datetime,kota,elev_m
2025-09-27 19:59:59.712000112,Bolmut,2.17344973
2025-09-27 21:00:00.000000000,Bolmut,2.031189843
2025-09-27 22:00:00.287999887,Bolmut,1.734133188
2025-09-27 22:59:59.712000112,Bolmut,1.356422032
2025-09-28 00:00:00.000000000,Bolmut,0.988959253
2025-09-28 01:00:00.287999887,Bolmut,0.716445622
2025-09-28 01:59:59.712000112,Bolmut,0.596719481
2025-09-28 03:00:00.000000000,Bolmut,0.647189295
2025-09-28 04:00:00.287999887,Bolmut,0.841520097
2025-09-28 04:59:59.712000112,Bolmut,1.117476976
2025-09-28 06:00:00.000000000,Bolmut,1.394101506
2025-09-28 07:00:00.287999887,Bolmut,1.59375183
2025-09-28 07:59:59.712000112,Bolmut,1.662921013
2025-09-28 09:00:00.000000000,Bolmut,1.585993659
2025-09-28 10:00:00.287999887,Bolmut,1.388296316
2025-09-28 10:59:59.712000112,Bolmut,1.128100935
2025-09-28 12:00:00.000000000,Bolmut,0.880344676
2025-09-28 13:00:00.287999887,Bolmut,0.716718223
2025-09-28 13:59:59.712000112,Bolmut,0.687184064
2025-09-28 15:00:00.000000000,Bolmut,0.807259581
2025-09-28 16:00:00.287999887,Bolmut,1.05398601
2025-09-28 16:59:59.712000112,Bolmut,1.371617233
2025-09-28 18:00:00.000000000,Bolmut,1.685796299
2025-09-28 19:00:00.287999887,Bolmut,1.92268427
2025-09-28 19:59:59.712000112,Bolmut,2.027899796
2025-09-28 21:00:00.000000000,Bolmut,1.980009931
2025-09-28 22:00:00.287999887,Bolmut,1.794948636
2025-09-28 22:59:59.712000112,Bolmut,1.520557246
2025-09-29 00:00:00.000000000,Bolmut,1.223305914
2025-09-29 01:00:00.287999887,Bolmut,0.971137847
2025-09-29 01:59:59.712000112,Bolmut,0.816890539
2025-09-29 03:00:00.000000000,Bolmut,0.78615086
2025-09-29 04:00:00.287999887,Bolmut,0.872177005
2025-09-29 04:59:59.712000112,Bolmut,1.038963029
2025-09-29 06:00:00.000000000,Bolmut,1.231709709
2025-09-29 07:00:00.287999887,Bolmut,1.392070318
2025-09-29 07:59:59.712000112,Bolmut,1.47406777
2025-09-29 09:00:00.000000000,Bolmut,1.456211548
2025-09-29 10:00:00.287999887,Bolmut,1.346451562
2025-09-29 10:59:59.712000112,Bolmut,1.178873454
2025-09-29 12:00:00.000000000,Bolmut,1.003551992
2025-09-29 13:00:00.287999887,Bolmut,0.872761294
2025-09-29 13:59:59.712000112,Bolmut,0.827310182
2025-09-29 15:00:00.000000000,Bolmut,0.886283057
2025-09-29 16:00:00.287999887,Bolmut,1.04239804
2025-09-29 16:59:59.712000112,Bolmut,1.263911392
2025-09-29 18:00:00.000000000,Bolmut,1.502605303
2025-09-29 19:00:00.287999887,Bolmut,1.705949135
2025-09-29 19:59:59.712000112,Bolmut,1.830307228
2025-09-29 21:00:00.000000000,Bolmut,1.851594155
2025-09-29 22:00:00.287999887,Bolmut,1.770449642
2025-09-29 22:59:59.712000112,Bolmut,1.610714179
2025-09-30 00:00:00.000000000,Bolmut,1.412067734
2025-09-30 01:00:00.287999887,Bolmut,1.219295734
2025-09-30 01:59:59.712000112,Bolmut,1.071240905
2025-09-30 03:00:00.000000000,Bolmut,0.992127037
2025-09-30 04:00:00.287999887,Bolmut,0.987026958
2025-09-30 04:59:59.712000112,Bolmut,1.042204389
2025-09-30 06:00:00.000000000,Bolmut,1.130045348
2025-09-30 07:00:00.287999887,Bolmut,1.217303251
2025-09-30 07:59:59.712000112,Bolmut,1.274508454
2025-09-30 09:00:00.000000000,Bolmut,1.283951815
2025-09-30 10:00:00.287999887,Bolmut,1.243986879
2025-09-30 10:59:59.712000112,Bolmut,1.168548032
2025-09-30 12:00:00.000000000,Bolmut,1.082339575
2025-09-30 13:00:00.287999887,Bolmut,1.013448596
2025-09-30 13:59:59.712000112,Bolmut,0.985668115
2025-09-30 15:00:00.000000000,Bolmut,1.012529725
2025-09-30 16:00:00.287999887,Bolmut,1.094273819
2025-09-30 16:59:59.712000112,Bolmut,1.21814647
2025-09-30 18:00:00.000000000,Bolmut,1.361718572
2025-09-30 19:00:00.287999887,Bolmut,1.498362053
2025-09-30 19:59:59.712000112,Bolmut,1.603548061
2025-09-30 21:00:00.000000000,Bolmut,1.660360828
2025-09-30 22:00:00.287999887,Bolmut,1.662766571
2025-09-30 22:59:59.712000112,Bolmut,1.615844283
2025-10-01 00:00:00.000000000,Bolmut,1.533183631
2025-10-01 01:00:00.287999887,Bolmut,1.432552209
2025-10-01 01:59:59.712000112,Bolmut,1.331326562
2025-10-01 03:00:00.000000000,Bolmut,1.242958573
2025-10-01 04:00:00.287999887,Bolmut,1.17513842
2025-10-01 04:59:59.712000112,Bolmut,1.129683353
2025-10-01 06:00:00.000000000,Bolmut,1.103773171
2025-10-01 07:00:00.287999887,Bolmut,1.091983982
2025-10-01 07:59:59.712000112,Bolmut,1.088525117
2025-10-01 09:00:00.000000000,Bolmut,1.089087448
2025-10-01 10:00:00.287999887,Bolmut,1.091810429
2025-10-01 10:59:59.712000112,Bolmut,1.097148529
2025-10-01 12:00:00.000000000,Bolmut,1.106834857
2025-10-01 13:00:00.287999887,Bolmut,1.122517464
2025-10-01 13:59:59.712000112,Bolmut,1.144757621
2025-10-01 15:00:00.000000000,Bolmut,1.172838263
2025-10-01 16:00:00.287999887,Bolmut,1.20536264
2025-10-01 16:59:59.712000112,Bolmut,1.241196584
2025-10-01 18:00:00.000000000,Bolmut,1.280152468
2025-10-01 19:00:00.287999887,Bolmut,1.322980755
2025-10-01 19:59:59.712000112,Bolmut,1.370595201
2025-10-01 21:00:00.000000000,Bolmut,1.42281078
2025-10-01 22:00:00.287999887,Bolmut,1.477079013
2025-10-01 22:59:59.712000112,Bolmut,1.527734041
2025-10-02 00:00:00.000000000,Bolmut,1.566155589
2025-10-02 01:00:00.287999887,Bolmut,1.582053636
2025-10-02 01:59:59.712000112,Bolmut,1.565797033
2025-10-02 03:00:00.000000000,Bolmut,1.51136071
2025-10-02 04:00:00.287999887,Bolmut,1.419126258
2025-10-02 04:59:59.712000112,Bolmut,1.297579794
2025-10-02 06:00:00.000000000,Bolmut,1.163061357
2025-10-02 07:00:00.287999887,Bolmut,1.037192664
2025-10-02 07:59:59.712000112,Bolmut,0.942340408
2025-10-02 09:00:00.000000000,Bolmut,0.896202346
2025-10-02 10:00:00.287999887,Bolmut,0.907032717
2025-10-02 10:59:59.712000112,Bolmut,0.970958677
2025-10-02 12:00:00.000000000,Bolmut,1.072294003
2025-10-02 13:00:00.287999887,Bolmut,1.186933454
2025-10-02 13:59:59.712000112,Bolmut,1.288087275
2025-10-02 15:00:00.000000000,Bolmut,1.353005931
2025-10-02 16:00:00.287999887,Bolmut,1.369048961
2025-10-02 16:59:59.712000112,Bolmut,1.337490592
2025-10-02 18:00:00.000000000,Bolmut,1.273844207
2025-10-02 19:00:00.287999887,Bolmut,1.204242769
2025-10-02 19:59:59.712000112,Bolmut,1.158462109
2025-10-02 21:00:00.000000000,Bolmut,1.161270091
2025-10-02 22:00:00.287999887,Bolmut,1.224524485
2025-10-02 22:59:59.712000112,Bolmut,1.342452636
2025-10-03 00:00:00.000000000,Bolmut,1.491719058
2025-10-03 01:00:00.287999887,Bolmut,1.636490079
2025-10-03 01:59:59.712000112,Bolmut,1.737254748
2025-10-03 03:00:00.000000000,Bolmut,1.761145426
2025-10-03 04:00:00.287999887,Bolmut,1.691147467
2025-10-03 04:59:59.712000112,Bolmut,1.53184665
2025-10-03 06:00:00.000000000,Bolmut,1.310077482
2025-10-03 07:00:00.287999887,Bolmut,1.069897629
2025-10-03 07:59:59.712000112,Bolmut,0.862653464
2025-10-03 09:00:00.000000000,Bolmut,0.73432503
2025-10-03 10:00:00.287999887,Bolmut,0.713420315
2025-10-03 10:59:59.712000112,Bolmut,0.802903855
2025-10-03 12:00:00.000000000,Bolmut,0.978701044
2025-10-03 13:00:00.287999887,Bolmut,1.195434493
2025-10-03 13:59:59.712000112,Bolmut,1.3979113
2025-10-03 15:00:00.000000000,Bolmut,1.535282716
2025-10-03 16:00:00.287999887,Bolmut,1.574207847
2025-10-03 16:59:59.712000112,Bolmut,1.507746291
2025-10-03 18:00:00.000000000,Bolmut,1.357754178
2025-10-03 19:00:00.287999887,Bolmut,1.169961376
2025-10-03 19:59:59.712000112,Bolmut,1.002525564
2025-10-03 21:00:00.000000000,Bolmut,0.910559306
2025-10-03 22:00:00.287999887,Bolmut,0.930539868
2025-10-03 22:59:59.712000112,Bolmut,1.069030711
2025-10-04 00:00:00.000000000,Bolmut,1.299271896
2025-10-04 01:00:00.287999887,Bolmut,1.56699337
2025-10-04 01:59:59.712000112,Bolmut,1.804018227
2025-10-04 03:00:00.000000000,Bolmut,1.945930049
2025-10-04 04:00:00.287999887,Bolmut,1.949075044
2025-10-04 04:59:59.712000112,Bolmut,1.802578987
2025-10-04 06:00:00.000000000,Bolmut,1.532441292
2025-10-04 07:00:00.287999887,Bolmut,1.196576749
2025-10-04 07:59:59.712000112,Bolmut,0.871607806
2025-10-04 09:00:00.000000000,Bolmut,0.634155544
2025-10-04 10:00:00.287999887,Bolmut,0.541076471
2025-10-04 10:59:59.712000112,Bolmut,0.613949263
2025-10-04 12:00:00.000000000,Bolmut,0.83246339
2025-10-04 13:00:00.287999887,Bolmut,1.139025237
2025-10-04 13:59:59.712000112,Bolmut,1.453551301
2025-10-04 15:00:00.000000000,Bolmut,1.694346554
2025-10-04 16:00:00.287999887,Bolmut,1.799340206
2025-10-04 16:59:59.712000112,Bolmut,1.742175301
2025-10-04 18:00:00.000000000,Bolmut,1.539279726
2025-10-04 19:00:00.287999887,Bolmut,1.246292088
2025-10-04 19:59:59.712000112,Bolmut,0.944519173
2025-10-04 21:00:00.000000000,Bolmut,0.720287119
2025-10-04 22:00:00.287999887,Bolmut,0.641977472
2025-10-04 22:59:59.712000112,Bolmut,0.740723418
2025-10-05 00:00:00.000000000,Bolmut,1.000424228
2025-10-05 01:00:00.287999887,Bolmut,1.36048178
2025-10-05 01:59:59.712000112,Bolmut,1.730942944
2025-10-05 03:00:00.000000000,Bolmut,2.015907346
2025-10-05 04:00:00.287999887,Bolmut,2.138660978
2025-10-05 04:59:59.712000112,Bolmut,2.061820201
2025-10-05 06:00:00.000000000,Bolmut,1.797517598
2025-10-05 07:00:00.287999887,Bolmut,1.40535273
2025-10-05 07:59:59.712000112,Bolmut,0.978587276
2025-10-05 09:00:00.000000000,Bolmut,0.621531539
2025-10-05 10:00:00.287999887,Bolmut,0.423185027
2025-10-05 10:59:59.712000112,Bolmut,0.433646418
2025-10-05 12:00:00.000000000,Bolmut,0.649865509
2025-10-05 13:00:00.287999887,Bolmut,1.01531119
2025-10-05 13:59:59.712000112,Bolmut,1.434247464
2025-10-05 15:00:00.000000000,Bolmut,1.796826685
2025-10-05 16:00:00.287999887,Bolmut,2.007929401
2025-10-05 16:59:59.712000112,Bolmut,2.01186011
2025-10-05 18:00:00.000000000,Bolmut,1.806651517
2025-10-05 19:00:00.287999887,Bolmut,1.444794236
2025-10-05 19:59:59.712000112,Bolmut,1.020478722
2025-10-05 21:00:00.000000000,Bolmut,0.64626209
2025-10-05 22:00:00.287999887,Bolmut,0.424369154
2025-10-05 22:59:59.712000112,Bolmut,0.419491351
2025-10-06 00:00:00.000000000,Bolmut,0.640368483
2025-10-06 01:00:00.287999887,Bolmut,1.035833171
2025-10-06 01:59:59.712000112,Bolmut,1.507200526
2025-10-06 03:00:00.000000000,Bolmut,1.933942674
2025-10-06 04:00:00.287999887,Bolmut,2.205432878
2025-10-06 04:59:59.712000112,Bolmut,2.249886233
2025-10-06 06:00:00.000000000,Bolmut,2.05291162
2025-10-06 07:00:00.287999887,Bolmut,1.661384294
2025-10-06 07:59:59.712000112,Bolmut,1.17215442
2025-10-06 09:00:00.000000000,Bolmut,0.708388516
2025-10-06 10:00:00.287999887,Bolmut,0.388856589
2025-10-06 10:59:59.712000112,Bolmut,0.297271111
2025-10-06 12:00:00.000000000,Bolmut,0.459498244
2025-10-06 13:00:00.287999887,Bolmut,0.835303411
2025-10-06 13:59:59.712000112,Bolmut,1.327788599
2025-10-06 15:00:00.000000000,Bolmut,1.808517637
2025-10-06 16:00:00.287999887,Bolmut,2.151390452
2025-10-06 16:59:59.712000112,Bolmut,2.265696052
2025-10-06 18:00:00.000000000,Bolmut,2.11943018
2025-10-06 19:00:00.287999887,Bolmut,1.747260668
2025-10-06 19:59:59.712000112,Bolmut,1.241812617
2025-10-06 21:00:00.000000000,Bolmut,0.73077175
2025-10-06 22:00:00.287999887,Bolmut,0.345127112
2025-10-06 22:59:59.712000112,Bolmut,0.185789697
2025-10-07 00:00:00.000000000,Bolmut,0.29674863
2025-10-07 01:00:00.287999887,Bolmut,0.652208713
2025-10-07 01:59:59.712000112,Bolmut,1.162108034
2025-10-07 03:00:00.000000000,Bolmut,1.69531355
2025-10-07 04:00:00.287999887,Bolmut,2.114282081
2025-10-07 04:59:59.712000112,Bolmut,2.311346302
2025-10-07 06:00:00.000000000,Bolmut,2.236571312
2025-10-07 07:00:00.287999887,Bolmut,1.910144454
2025-10-07 07:59:59.712000112,Bolmut,1.416890416
2025-10-07 09:00:00.000000000,Bolmut,0.884914077
2025-10-07 10:00:00.287999887,Bolmut,0.453608792
2025-10-07 10:59:59.712000112,Bolmut,0.238328822
2025-10-07 12:00:00.000000000,Bolmut,0.300073071
2025-10-07 13:00:00.287999887,Bolmut,0.628171435
2025-10-07 13:59:59.712000112,Bolmut,1.141455905
2025-10-07 15:00:00.000000000,Bolmut,1.708606763
2025-10-07 16:00:00.287999887,Bolmut,2.182547354
2025-10-07 16:59:59.712000112,Bolmut,2.439225416
2025-10-07 18:00:00.000000000,Bolmut,2.409869591
2025-10-07 19:00:00.287999887,Bolmut,2.098246864
2025-10-07 19:59:59.712000112,Bolmut,1.579192352
2025-10-07 21:00:00.000000000,Bolmut,0.979651334
2025-10-07 22:00:00.287999887,Bolmut,0.447233962
2025-10-07 22:59:59.712000112,Bolmut,0.113577048
2025-10-08 00:00:00.000000000,Bolmut,0.060941728
2025-10-08 01:00:00.287999887,Bolmut,0.300383883
2025-10-08 01:59:59.712000112,Bolmut,0.767865792
2025-10-08 03:00:00.000000000,Bolmut,1.340394578
2025-10-08 04:00:00.287999887,Bolmut,1.868456054
2025-10-08 04:59:59.712000112,Bolmut,2.215770814
2025-10-08 06:00:00.000000000,Bolmut,2.295056104
2025-10-08 07:00:00.287999887,Bolmut,2.090054341
2025-10-08 07:59:59.712000112,Bolmut,1.65864988
2025-10-08 09:00:00.000000000,Bolmut,1.117288407
2025-10-08 10:00:00.287999887,Bolmut,0.611254879
2025-10-08 10:59:59.712000112,Bolmut,0.277996518
2025-10-08 12:00:00.000000000,Bolmut,0.21189705
2025-10-08 13:00:00.287999887,Bolmut,0.438968296
2025-10-08 13:59:59.712000112,Bolmut,0.908419731
2025-10-08 15:00:00.000000000,Bolmut,1.504400909
2025-10-08 16:00:00.287999887,Bolmut,2.075683952
2025-10-08 16:59:59.712000112,Bolmut,2.475393388
2025-10-08 18:00:00.000000000,Bolmut,2.599529506
2025-10-08 19:00:00.287999887,Bolmut,2.413556693
2025-10-08 19:59:59.712000112,Bolmut,1.960392
2025-10-08 21:00:00.000000000,Bolmut,1.348738279
2025-10-08 22:00:00.287999887,Bolmut,0.725631596
2025-10-08 22:59:59.712000112,Bolmut,0.240167107
2025-10-09 00:00:00.000000000,Bolmut,0.006746861
2025-10-09 01:00:00.287999887,Bolmut,0.076340854
2025-10-09 01:59:59.712000112,Bolmut,0.423100635
2025-10-09 03:00:00.000000000,Bolmut,0.950638697
2025-10-09 04:00:00.287999887,Bolmut,1.517281212
2025-10-09 04:59:59.712000112,Bolmut,1.973848291
2025-10-09 06:00:00.000000000,Bolmut,2.203323798
2025-10-09 07:00:00.287999887,Bolmut,2.151154078
2025-10-09 07:59:59.712000112,Bolmut,1.83817107
2025-10-09 09:00:00.000000000,Bolmut,1.353655167
2025-10-09 10:00:00.287999887,Bolmut,0.831445341
2025-10-09 10:59:59.712000112,Bolmut,0.415629927
2025-10-09 12:00:00.000000000,Bolmut,0.223981846
2025-10-09 13:00:00.287999887,Bolmut,0.31750788
2025-10-09 13:59:59.712000112,Bolmut,0.683550978
2025-10-09 15:00:00.000000000,Bolmut,1.237430986
2025-10-09 16:00:00.287999887,Bolmut,1.843270052
2025-10-09 16:59:59.712000112,Bolmut,2.349125815
2025-10-09 18:00:00.000000000,Bolmut,2.6268281
2025-10-09 19:00:00.287999887,Bolmut,2.605202018
2025-10-09 19:59:59.712000112,Bolmut,2.28759565
2025-10-09 21:00:00.000000000,Bolmut,1.749750829
2025-10-09 22:00:00.287999887,Bolmut,1.119731046
2025-10-09 22:59:59.712000112,Bolmut,0.545806226
2025-10-10 00:00:00.000000000,Bolmut,0.160205085
2025-10-10 01:00:00.287999887,Bolmut,0.046960572
2025-10-10 01:59:59.712000112,Bolmut,0.221274244
2025-10-10 03:00:00.000000000,Bolmut,0.625830721
2025-10-10 04:00:00.287999887,Bolmut,1.145865609
2025-10-10 04:59:59.712000112,Bolmut,1.639757921
2025-10-10 06:00:00.000000000,Bolmut,1.976986205
2025-10-10 07:00:00.287999887,Bolmut,2.072648262
2025-10-10 07:59:59.712000112,Bolmut,1.908829929
2025-10-10 09:00:00.000000000,Bolmut,1.537501864
2025-10-10 10:00:00.287999887,Bolmut,1.065286846
2025-10-10 10:59:59.712000112,Bolmut,0.625088897
2025-10-10 12:00:00.000000000,Bolmut,0.342039451
2025-10-10 13:00:00.287999887,Bolmut,0.301710908
2025-10-10 13:59:59.712000112,Bolmut,0.527820162
2025-10-10 15:00:00.000000000,Bolmut,0.974965489
2025-10-10 16:00:00.287999887,Bolmut,1.538975599
2025-10-10 16:59:59.712000112,Bolmut,2.08308681
2025-10-10 18:00:00.000000000,Bolmut,2.473374142
2025-10-10 19:00:00.287999887,Bolmut,2.61358741
2025-10-10 19:59:59.712000112,Bolmut,2.46951613
2025-10-10 21:00:00.000000000,Bolmut,2.076449374
2025-10-10 22:00:00.287999887,Bolmut,1.528651431
2025-10-10 22:59:59.712000112,Bolmut,0.954731012
2025-10-11 00:00:00.000000000,Bolmut,0.485744843
2025-10-11 01:00:00.287999887,Bolmut,0.223671919
2025-10-11 01:59:59.712000112,Bolmut,0.217261691
2025-10-11 03:00:00.000000000,Bolmut,0.450784147
2025-10-11 04:00:00.287999887,Bolmut,0.848798691
2025-10-11 04:59:59.712000112,Bolmut,1.296433849
2025-10-11 06:00:00.000000000,Bolmut,1.670299964
2025-10-11 07:00:00.287999887,Bolmut,1.871571487
2025-10-11 07:59:59.712000112,Bolmut,1.851772052
2025-10-11 09:00:00.000000000,Bolmut,1.624133904
2025-10-11 10:00:00.287999887,Bolmut,1.258121281
2025-10-11 10:59:59.712000112,Bolmut,0.859697698
2025-10-11 12:00:00.000000000,Bolmut,0.543302115
2025-10-11 13:00:00.287999887,Bolmut,0.402664578
2025-10-11 13:59:59.712000112,Bolmut,0.487101059
2025-10-11 15:00:00.000000000,Bolmut,0.788573126
2025-10-11 16:00:00.287999887,Bolmut,1.24279611
2025-10-11 16:59:59.712000112,Bolmut,1.744766924
2025-10-11 18:00:00.000000000,Bolmut,2.175338653
2025-10-11 19:00:00.287999887,Bolmut,2.431925862
2025-10-11 19:59:59.712000112,Bolmut,2.454721225
2025-10-11 21:00:00.000000000,Bolmut,2.241055868
2025-10-11 22:00:00.287999887,Bolmut,1.84439209
2025-10-11 22:59:59.712000112,Bolmut,1.359185879
2025-10-12 00:00:00.000000000,Bolmut,0.896535437
2025-10-12 01:00:00.287999887,Bolmut,0.557122067
2025-10-12 01:59:59.712000112,Bolmut,0.407703697
2025-10-12 03:00:00.000000000,Bolmut,0.466184549
2025-10-12 04:00:00.287999887,Bolmut,0.698567617
2025-10-12 04:59:59.712000112,Bolmut,1.028797701
2025-10-12 06:00:00.000000000,Bolmut,1.3594727
2025-10-12 07:00:00.287999887,Bolmut,1.598185428
2025-10-12 07:59:59.712000112,Bolmut,1.682162772
2025-10-12 09:00:00.000000000,Bolmut,1.59414532
2025-10-12 10:00:00.287999887,Bolmut,1.365279967
2025-10-12 10:59:59.712000112,Bolmut,1.064990171
2025-10-12 12:00:00.000000000,Bolmut,0.781512263
2025-10-12 13:00:00.287999887,Bolmut,0.598738987
2025-10-12 13:59:59.712000112,Bolmut,0.575071903
2025-10-12 15:00:00.000000000,Bolmut,0.728889848
2025-10-12 16:00:00.287999887,Bolmut,1.033711782
2025-10-12 16:59:59.712000112,Bolmut,1.424310102
2025-10-12 18:00:00.000000000,Bolmut,1.812710714
2025-10-12 19:00:00.287999887,Bolmut,2.110348543
2025-10-12 19:59:59.712000112,Bolmut,2.250506256
2025-10-12 21:00:00.000000000,Bolmut,2.204719394
2025-10-12 22:00:00.287999887,Bolmut,1.988636505
2025-10-12 22:59:59.712000112,Bolmut,1.656241068
2025-10-13 00:00:00.000000000,Bolmut,1.284860813
2025-10-13 01:00:00.287999887,Bolmut,0.95559852
2025-10-13 01:59:59.712000112,Bolmut,0.734239322
2025-10-13 03:00:00.000000000,Bolmut,0.65682031
2025-10-13 04:00:00.287999887,Bolmut,0.72268347
2025-10-13 04:59:59.712000112,Bolmut,0.896360745
2025-10-13 06:00:00.000000000,Bolmut,1.117945575
2025-10-13 07:00:00.287999887,Bolmut,1.319586456
2025-10-13 07:59:59.712000112,Bolmut,1.443831887
2025-10-13 09:00:00.000000000,Bolmut,1.458676154
2025-10-13 10:00:00.287999887,Bolmut,1.365026655
2025-10-13 10:59:59.712000112,Bolmut,1.194791679
2025-10-13 12:00:00.000000000,Bolmut,1.000807114
2025-10-13 13:00:00.287999887,Bolmut,0.84206148
2025-10-13 13:59:59.712000112,Bolmut,0.768408423
2025-10-13 15:00:00.000000000,Bolmut,0.808363479
2025-10-13 16:00:00.287999887,Bolmut,0.962390157
2025-10-13 16:59:59.712000112,Bolmut,1.202856852
2025-10-13 18:00:00.000000000,Bolmut,1.480652871
2025-10-13 19:00:00.287999887,Bolmut,1.737094758
2025-10-13 19:59:59.712000112,Bolmut,1.918304801
2025-10-13 21:00:00.000000000,Bolmut,1.988257912
2025-10-13 22:00:00.287999887,Bolmut,1.936861725
2025-10-13 22:59:59.712000112,Bolmut,1.780966736
2025-10-14 00:00:00.000000000,Bolmut,1.558519214
2025-10-14 01:00:00.287999887,Bolmut,1.318116371
2025-10-14 01:59:59.712000112,Bolmut,1.107168953
2025-10-14 03:00:00.000000000,Bolmut,0.961609733
2025-10-14 04:00:00.287999887,Bolmut,0.899133567
2025-10-14 04:59:59.712000112,Bolmut,0.916945371
2025-10-14 06:00:00.000000000,Bolmut,0.994178488
2025-10-14 07:00:00.287999887,Bolmut,1.09837847
2025-10-14 07:59:59.712000112,Bolmut,1.194560088
2025-10-14 09:00:00.000000000,Bolmut,1.254520125
2025-10-14 10:00:00.287999887,Bolmut,1.263816293
2025-10-14 10:59:59.712000112,Bolmut,1.224483291
2025-10-14 12:00:00.000000000,Bolmut,1.153009463
2025-10-14 13:00:00.287999887,Bolmut,1.074678683
2025-10-14 13:59:59.712000112,Bolmut,1.016342046
2025-10-14 15:00:00.000000000,Bolmut,0.999697589
2025-10-14 16:00:00.287999887,Bolmut,1.036486911
2025-10-14 16:59:59.712000112,Bolmut,1.126223981
2025-10-14 18:00:00.000000000,Bolmut,1.256540341
2025-10-14 19:00:00.287999887,Bolmut,1.405943082
2025-10-14 19:59:59.712000112,Bolmut,1.548479084
2025-10-14 21:00:00.000000000,Bolmut,1.659348674
2025-10-14 22:00:00.287999887,Bolmut,1.720106015
2025-10-14 22:59:59.712000112,Bolmut,1.722083054
2025-10-15 00:00:00.000000000,Bolmut,1.6672517
2025-10-15 01:00:00.287999887,Bolmut,1.56666283
2025-10-15 01:59:59.712000112,Bolmut,1.437366491
2025-10-15 03:00:00.000000000,Bolmut,1.298926754
2025-10-15 04:00:00.287999887,Bolmut,1.170301588
2025-10-15 04:59:59.712000112,Bolmut,1.067336087
2025-10-15 06:00:00.000000000,Bolmut,1.00083243
2025-10-15 07:00:00.287999887,Bolmut,0.975238289
2025-10-15 07:59:59.712000112,Bolmut,0.988213731
2025-10-15 09:00:00.000000000,Bolmut,1.031363172
2025-10-15 10:00:00.287999887,Bolmut,1.09212744
2025-10-15 10:59:59.712000112,Bolmut,1.156409274
2025-10-15 12:00:00.000000000,Bolmut,1.211273536
2025-10-15 13:00:00.287999887,Bolmut,1.247179029
2025-10-15 13:59:59.712000112,Bolmut,1.259518775
2025-10-15 15:00:00.000000000,Bolmut,1.249465704
2025-10-15 16:00:00.287999887,Bolmut,1.224064551
2025-10-15 16:59:59.712000112,Bolmut,1.195303652
2025-10-15 18:00:00.000000000,Bolmut,1.177864622
2025-10-15 19:00:00.287999887,Bolmut,1.185605812
2025-10-15 19:59:59.712000112,Bolmut,1.227477296
2025-10-15 21:00:00.000000000,Bolmut,1.304093601
2025-10-15 22:00:00.287999887,Bolmut,1.406215134
2025-10-15 22:59:59.712000112,Bolmut,1.515830713
2025-10-16 00:00:00.000000000,Bolmut,1.609683065
2025-10-16 01:00:00.287999887,Bolmut,1.664370617
2025-10-16 01:59:59.712000112,Bolmut,1.661850051
2025-10-16 03:00:00.000000000,Bolmut,1.594198244
2025-10-16 04:00:00.287999887,Bolmut,1.466643222
2025-10-16 04:59:59.712000112,Bolmut,1.29802158
2025-10-16 06:00:00.000000000,Bolmut,1.118086227
2025-10-16 07:00:00.287999887,Bolmut,0.961692124
2025-10-16 07:59:59.712000112,Bolmut,0.860847687
2025-10-16 09:00:00.000000000,Bolmut,0.836591231
2025-10-16 10:00:00.287999887,Bolmut,0.893087696
2025-10-16 10:59:59.712000112,Bolmut,1.015875745
2025-10-16 12:00:00.000000000,Bolmut,1.174947516
2025-10-16 13:00:00.287999887,Bolmut,1.331866971
2025-10-16 13:59:59.712000112,Bolmut,1.449050036
2025-10-16 15:00:00.000000000,Bolmut,1.498941304
2025-10-16 16:00:00.287999887,Bolmut,1.4710104
2025-10-16 16:59:59.712000112,Bolmut,1.374964065
2025-10-16 18:00:00.000000000,Bolmut,1.239187762
2025-10-16 19:00:00.287999887,Bolmut,1.104291484
2025-10-16 19:59:59.712000112,Bolmut,1.012836795
2025-10-16 21:00:00.000000000,Bolmut,0.997648748
2025-10-16 22:00:00.287999887,Bolmut,1.071988121
2025-10-16 22:59:59.712000112,Bolmut,1.224676974
2025-10-17 00:00:00.000000000,Bolmut,1.421889523
2025-10-17 01:00:00.287999887,Bolmut,1.615249275
2025-10-17 01:59:59.712000112,Bolmut,1.753992253
2025-10-17 03:00:00.000000000,Bolmut,1.797963962
2025-10-17 04:00:00.287999887,Bolmut,1.72825327
2025-10-17 04:59:59.712000112,Bolmut,1.552990115
2025-10-17 06:00:00.000000000,Bolmut,1.306845686
2025-10-17 07:00:00.287999887,Bolmut,1.043945949
2025-10-17 07:59:59.712000112,Bolmut,0.825324505
2025-10-17 09:00:00.000000000,Bolmut,0.703622087
2025-10-17 10:00:00.287999887,Bolmut,0.708991321
2025-10-17 10:59:59.712000112,Bolmut,0.840354596
2025-10-17 12:00:00.000000000,Bolmut,1.064865037
2025-10-17 13:00:00.287999887,Bolmut,1.325959639
2025-10-17 13:59:59.712000112,Bolmut,1.557759971
2025-10-17 15:00:00.000000000,Bolmut,1.701835425
2025-10-17 16:00:00.287999887,Bolmut,1.722001045
2025-10-17 16:59:59.712000112,Bolmut,1.613642694
2025-10-17 18:00:00.000000000,Bolmut,1.405453038
2025-10-17 19:00:00.287999887,Bolmut,1.153006288
2025-10-17 19:59:59.712000112,Bolmut,0.92524779
2025-10-17 21:00:00.000000000,Bolmut,0.786743688
